R_TRpIHkgMs 0.01 96.780361 96.781 63
j55LAXY-T0E 31.824177847113884 33.66905772230889 147.87 100
j55LAXY-T0E 43.81589703588144 45.66077691107645 147.87 100
MC0L0ljTUiw 0 235.05528344671202 235.06 186
bmIWsU8sNlw 30.219721848334945 197.4001701287088 208.0 176
UcI4miTi0Cg 8.705255815131641 68.49790931272655 74.304 34
e_0bMJEFiN8 7.532830327613105 48.09422439937598 92.857 20
e_0bMJEFiN8 54.323295631825275 81.55737450858035 92.857 20
iBz_YrU-T80 7.117368907001178 15.816375348891507 168.97 100
iBz_YrU-T80 20.2976816977441 22.670138000077824 168.97 100
iBz_YrU-T80 35.05963202337617 35.58684453500589 168.97 100
iBz_YrU-T80 38.48651334896933 47.976338558304235 168.97 100
iBz_YrU-T80 54.566494953675694 59.83862006997286 168.97 100
iBz_YrU-T80 65.11074518627002 100.96119597709078 168.97 100
iBz_YrU-T80 105.70610858175823 128.1126403260212 168.97 100
iBz_YrU-T80 145.77425946561672 166.33554741917567 168.97 100
UWTpfygMUQw 33.31364953271028 145.45924766355142 173.941 32
dnJLvsqqSgQ 10.688047573983546 169.09045404846015 176.216 17
ULH_AqrP3to 4.704964110581668 45.576368465721856 50.852 53
2Voht8wf3dQ 0.01 117.8877097505669 117.888 79
kWmf0_XSfBU 13.409034439937596 18.51430902028081 39.43 149
ibWb6iRQiD4 108.91100569192837 145.59382484142904 182.277 8
ibWb6iRQiD4 156.39961652887885 166.3523193988984 182.277 8
p5Ynl_rGoEU 7.61715744149766 161.3708909828393 180.838 96
rvcSqYeUZ9s 12.244461804838567 44.22146803536816 51.688 0
0w7cO4tscBc 25.790819032761313 32.25777067082683 98.8 116
0w7cO4tscBc 72.90718096723869 94.00176131045241 98.8 116
vCAGiXqYXBk 3.8685452418096724 88.39260920436818 93.67 198
AcLZk6JyXUM 0.01 225.743037 225.745 46
RrKCACSu9xU 0.840204368174727 40.57552418096724 49.018 89
ke3R1rOeQzE 0.010000000000000002 80.248162 80.25 189
OBfVj8mCVUw 0.2 71.3062369470405 75.047 47
fCLnOf-YjEI 1.1382217855178156 92.0474897010454 116.5 151
LCLDhKiMAPA 0.2 208.80278003120125 215.226 90
sxQ9H3c5bRM 30.548878315132605 117.13775195007801 129.71 129
_8Zk9dfBgPg 0.01 101.44585858264263 122.35 169
RUAWJc2OIJY 32.2355580124805 44.42547490795632 173.64 180
RUAWJc2OIJY 118.91941149141967 143.8410193666147 173.64 180
EXr5QXCpkYY 0 234.721 234.754 44
cCqjsuJa2vk 0.01 48.85544735087532 49.923 5
suL3ZeuQ3DA 4.497661395475819 20.98281362324493 24.13 194
ZVNRQ_MPZAs 39.65495876977936 147.33590372186316 206.66 183
6SOluodeJ7s 9.953065580345301 11.465930618336895 17.067 86
wUvC0TXK1PM 8.238166926677067 25.85517004680187 81.27 135
wUvC0TXK1PM 31.17829329173167 76.04461778471139 81.27 135
CgWVpLVd16o 1.6818237129485178 11.94438065522621 22.036 33
ycA2gqWhPGk 1.5898965834633385 2.6016489547581902 18.53 121
wONwHYy59Tc 94.52138901727746 130.48707650118757 191.124 8
rWDMssiL7hE 0.9751287004680188 3.1420813681747273 138.95 136
rWDMssiL7hE 8.99285357098284 11.15980623868955 138.95 136
rWDMssiL7hE 28.495427580343215 33.47941871606864 138.95 136
rWDMssiL7hE 39.54688618564743 51.89851639157566 138.95 136
rWDMssiL7hE 56.882507527301094 71.83448093447737 138.95 136
rWDMssiL7hE 79.41881527145085 83.10263480655227 138.95 136
rWDMssiL7hE 95.45426501248049 99.35477981435258 138.95 136
c4ctwOucndQ 3.861395141519947 112.16433335413416 117.865 95
MrVj3D-DuJI 14.334261386765245 79.3201129874475 81.967 41
Ty0BvWyYPVA 0.009999999999999998 14.385317570213543 17.09 80
gFv3PrFkeL0 12.253180907332293 13.309489606240248 67.71 149
gFv3PrFkeL0 51.23097189703588 58.62513278939157 67.71 149
N5x5VUK7Kx8 0 71.621 71.657 45
3ohvA6Raf4w 11.15241804 62.82312966 231.32 167
3ohvA6Raf4w 74.61157320000001 139.00973328 231.32 167
LIJBolW8k5o 8.086839313572543 36.74905460218409 131.26 181
LIJBolW8k5o 40.43419656786271 108.81405304212169 131.26 181
ksvK_P-Eas4 20.447043681747267 228.6351248049922 238.32999999999998 186
3OXh6OV2Zrc 111.66063114664585 159.63334675039002 176.73 139
BcMHGhxdMl4 0.01 40.22503953219353 42.029 71
BCRFFkvfB_Q 15.721252362961339 24.541 24.59 134
weKPXw4nxKA 12.070500387362435 128.78891541575663 141.967 60
t-8wEopB3AQ 25.821199514647255 30.985439417576703 194.723 78
t-8wEopB3AQ 49.21216848673947 57.7179753856821 194.723 78
t-8wEopB3AQ 74.72958909828394 106.32258611544461 194.723 78
t-8wEopB3AQ 112.7019412823713 131.53622796567862 194.723 78
4IC1_C_dtvk 0.2 62.554307 62.555 60
eFbZ0_TJLE0 0.01 113.321 113.383 86
9RAW6QibWRs 0 47.02040816326531 47.02 177
m6H1tLAkyjQ 0.2 23.855873015873016 24.056 87
2belnHaa36g 0.2 18.77221684867395 22.71 61
4T8uFygBeNo 26.26865420560748 210.8595171339564 221.959 49
-voGnJbk3CI 13.758041341653666 25.9464976 77.07 178
-voGnJbk3CI 29.553344199999998 38.6406887675507 77.07 178
-voGnJbk3CI 41.64540795631825 48.37597893915757 77.07 178
-voGnJbk3CI 67.36580421216848 70.61090093603744 77.07 178
UgSLUt8X1Lc 34.78130733229329 53.71551014040561 65.992 53
PCSlAOYPMOs 1.2427928143525742 64.76331443681747 88.51 199
4Sf9C_vtYIs 0.01 13.41294686053042 14.14 148
rYcac4QmSms 146.48448985959436 235.921 235.96 139
AR6_PW1um-I 11.92895007800312 196.34407020280813 206.705 74
G1hRHCymRGE 6.107015823490083 87.97010805772231 93.21000000000001 150
470dhR3Yrjs 12.093647886739468 175.77976579563182 180.28 11
8XxsgEw49p0 35.2789715023401 109.9873817425897 190.03 169
-5Q7iNtaWCU 0.01 58.81207722308891 76.77 162
xwSHzGCP6iA 14.252808112324491 37.08198127925117 79.13 139
RYl-eG9hasI 40.24695533229329 177.65257627145084 201.549 5
WFL8DhccHr0 33.32256041262058 206.59987345085804 237.332 50
BWqsgYhgUbI 0.9396616 57.34042327145087 70.13 185
sODu6d-3zAQ 35.16474520611931 49.14366268145677 89.885 41
iAQY-FHckIM 9.199386907636377 36.32578883800109 75.837 66
iAQY-FHckIM 57.555147002853346 58.852496668483205 75.837 66
dWyE0o2NetQ 22.621899375975037 100.55799141965677 187.15 152
j2ESEJmy7aA 10.419109204368175 13.93116848673947 75.071 36
j2ESEJmy7aA 20.13580655226209 22.594248049921994 75.071 36
j2ESEJmy7aA 25.75510140405616 31.14025897035881 75.071 36
j2ESEJmy7aA 34.65231825273011 37.34489703588143 75.071 36
j2ESEJmy7aA 43.783672386895475 47.41280031201248 75.071 36
hmPeCPjaxAM 0.01 81.80882676939731 150.257 80
hmPeCPjaxAM 111.34439173485308 150.2563264 150.257 80
AO-0r8H2DOo 14.404172509999999 42.81902226 51.46 171
2tf414bkudE 15.178043943526449 34.413584782847096 192.656 79
2tf414bkudE 46.4357978074225 134.7990635380517 192.656 79
vL8s-b4eJiU 9.704075150471613 178.92636532959935 192.285 38
jmxzDxfSbZM 91.3285367223089 152.92220102340093 194.491 25
hIJ6VTEKji8 0.8809816661466459 16.38302512 17.65 182
RAw8sshR51c 7.280705530262027 11.595197696343227 86.43 132
RAw8sshR51c 13.213132258623679 18.60624746622518 86.43 132
RAw8sshR51c 23.99936267382668 30.20144516256841 86.43 132
RAw8sshR51c 37.75180645321051 46.38079078537291 86.43 132
RAw8sshR51c 51.639077992199695 62.155652622464906 86.43 132
FrRKm_V0lZU 8.80050791700468 11.546765706708268 40.01 130
hj7rkE0fPsE 30.427195951638062 42.8913485101404 47.0 127
eMI2x3HFozQ 0.01 27.812324906396256 40.984 1
yAkVtmP7654 0.01 216.61895691609976 216.619 70
O1z0Q-3OUg0 11.315973416536663 137.44192712168487 151.12 117
dNgXkPmvU-c 28.32231669266771 40.19071606864275 172.966 67
dNgXkPmvU-c 61.49988767550702 67.16435101404056 172.966 67
b1QkoG9hxk8 25.09568055 70.79069500780032 77.53 184
8YKUwWUU-O0 16.340535881435258 89.9493049921997 195.837 93
8YKUwWUU-O0 101.86109750390015 172.43317394695785 195.837 93
gIhVeU8xbrs 9.819776911076444 166.93620748829954 170.16 132
LTBrHLqhRMs 54.65230961154446 61.98749672386895 66.22 189
N_um3L3w1uQ 0.20000000000000004 38.678735202492206 39.591 65
bG7hnpAeja0 24.681152886115445 153.085631825273 200.265 86
L149Uf5V7K0 0.01 126.22962558502338 137.253 76
KlheP4IiS8w 0.01 202.2703142040439 211.395 26
xor90CAOc94 0.01 68.62333385335413 73.672 75
sWQ65uwxXbA 12.667590110407138 44.33656538642498 126.87 132
sWQ65uwxXbA 47.50346291402677 60.96277740633435 126.87 132
sWQ65uwxXbA 64.92139931583657 81.34968024027083 126.87 132
sWQ65uwxXbA 84.51657763494539 94.61106348829952 126.87 132
sWQ65uwxXbA 98.56968539157565 113.21658643369733 126.87 132
Xq9ueKle4fY 0.01 129.221 129.289 36
tZzse87ICr8 1.8249942379095163 20.307208761819858 21.27 182
4x0LdQRN248 0.20000000000000004 22.301000000000002 22.547 99
wvmuUuLOoEQ 62.740817395517055 181.57931632809994 237.308 81
wvmuUuLOoEQ 191.9130988786443 194.12748085376091 237.308 81
J1fcLhB-Slg 6.176290366614665 22.679338226209047 31.67 130
1VSqWp5DZiU 9.477697475245948 202.626635677672 209.49 101
ijSmiDjlmlU 0.01 212.88034013605443 212.881 88
YuuWL4EK7Q4 126.83124180967239 155.69911388455537 174.52 175
2GEZgHcA7zU 24.82143395 75.91943776000001 99.66 159
ICMcCoyuBAw 27.632032640245225 143.37956563869002 197.417 38
ijgLl3PHHE0 34.7517315123965 50.7837377429261 151.418 78
ijgLl3PHHE0 55.734798490589654 96.75787325694479 151.418 78
ijgLl3PHHE0 98.87975643451487 125.30196827256866 151.418 78
zPDbMflNURc 41.09403510140405 67.659875975039 76.069 98
bZ4r3Y_qceE 0.009999999999999998 33.74779641185647 36.85 140
tfPm9xAZ5z0 19.126455538221528 79.7115054602184 88.886 21
K6oVOQG0lOo 0.2 39.92851946417446 41.75 19
swkSdgwCxHs 11.326295631825273 16.12684477379095 96.2 106
swkSdgwCxHs 50.48077457098284 53.63113494539782 96.2 106
ISEbX4WvBW4 0.2 73.03601666782033 75.14 89
Rho3u46ZIEE 0.822204368174727 38.725946957878314 40.59 198
GtCXZRGSaqk 22.141548954475187 135.87918970982838 149.398 97
2ISOAmuzs24 39.33996879875195 210.161 210.304 6
pKFBr0pMn7I 9.734521965678628 16.4447264274571 60.58 197
pKFBr0pMn7I 24.19454003120125 39.59965731669267 60.58 197
RKDjetk5Kko 28.848670759999997 85.33538512 212.77 112
RKDjetk5Kko 99.4565318 200.2079079024961 212.77 112
ywSeEtroEXo 0.01 6.954921926128745 207.355 49
ywSeEtroEXo 14.071586222632579 18.276887852384842 207.355 49
ywSeEtroEXo 22.158704741386934 27.33446035335413 207.355 49
ywSeEtroEXo 34.12763984945398 37.36248722854914 207.355 49
ywSeEtroEXo 49.00793779329173 55.47763255148205 207.355 49
ywSeEtroEXo 66.1526289024961 70.3579304953198 207.355 49
ywSeEtroEXo 96.23670952808112 104.0003432379095 207.355 49
ywSeEtroEXo 107.88216009282371 112.08746168564741 207.355 49
ywSeEtroEXo 167.0798671302652 178.40183295709826 207.355 49
ywSeEtroEXo 181.63668033619342 192.95864616302651 207.355 49
kGvs0Nv5zJo 46.10129060970182 65.31016169707758 123.322 87
iB20nDf5yJs 11.970594444617783 167.3099363073323 178.45 159
AeefhelpxGA 0.2 69.892062 69.893 60
BgAiDS4fF_I 65.48271891970055 86.74114882624261 132.562 28
VpZ3PaLi2RQ 0.19999999999999998 27.66166704524181 79.157 24
VpZ3PaLi2RQ 35.318021316692665 63.35015711700468 79.157 24
VpZ3PaLi2RQ 70.14208429329173 78.956824 79.157 24
zgnBeiEB5pE 0 176.3787755102041 176.38 184
WDbG2_sDHow 0.39443039999999996 6.795874799999999 22.36 159
WDbG2_sDHow 1.2035072035881433 8.389666158346333 22.36 159
8nyOw9vBh2E 28.51924819849937 151.02801727301093 158.96 102
fWD0rL_72nw 0.01 60.061 60.19 102
Ule69iMpA3Y 0 60.929183 60.93 129
RFgusQogDyQ 0.2 120.94071433033051 132.029 89
osjru9UsWsI 65.91819590961708 86.62548423707872 221.914 8
osjru9UsWsI 96.2888854565608 112.16447317428138 221.914 8
osjru9UsWsI 147.36686333096614 159.10099338319438 221.914 8
osjru9UsWsI 180.49852337305558 185.33022394848328 221.914 8
2UfljrwzsLs 0.7325538221528862 39.66255694227769 67.27 145
U_FxyViYYBA 5.271444617784712 86.10026209048362 93.888 33
dcsQy55tjw4 0 52.70741198439937 60.12 146
myHHyzx6TPc 3.2634633276131044 96.50527268798751 99.68 150
MM2ZYfEWCQo 0 63.82656593135725 73.19 185
-A6e83tl4Y8 10.94299227751423 102.86412740863376 215.82999999999998 189
3nzXMKByUnk 13.233161991785792 81.19606802367332 209.44 167
AZn294ubbps 51.55049297971919 96.83023088923557 104.47 192
x4QVVFhamJ4 80.054397996328 85.89778471138845 124.85 148
f11zga3X2L4 7.968358814352574 99.24228705148207 132.73 188
apjGHMrnMV0 22.69635725429017 40.50426833073323 223.86 132
apjGHMrnMV0 47.48776287051482 65.29567394695788 223.86 132
apjGHMrnMV0 76.12009048361935 94.27717628705147 223.86 132
apjGHMrnMV0 101.26067082683308 131.2896973478939 223.86 132
apjGHMrnMV0 142.1141138845554 162.366248049922 223.86 132
apjGHMrnMV0 171.09561622464898 196.93454602184087 223.86 132
3I4EzlMo124 7.311116063690167 85.6554954898596 98.66 150
W8ayZca_fAY 37.76438823 73.52942145000002 154.74 149
W8ayZca_fAY 96.89659230000001 146.03633483853355 154.74 149
oFh_AGspaEQ 23.457254290171605 95.51085803432137 113.55 193
APlxSpTZVPI 0.2 88.19633414796712 94.204 17
ma9R2AjCRZE 8.713076183687575 151.9343333351707 175.079 86
21biKVGaY1Y 138.22849363422327 153.72385899969763 158.152 12
fid8KlncwTA 3.704882988299532 97.01304713806552 176.01 141
fid8KlncwTA 113.20475797581904 163.70094092745708 176.01 141
Jh07fhoPWEI 11.240486583463339 32.14779162870514 144.104 64
Jh07fhoPWEI 39.11689331045242 58.675339965678624 144.104 64
Jh07fhoPWEI 64.74520272074884 88.35022454602185 144.104 64
Jh07fhoPWEI 94.86970676443057 117.80029939469578 144.104 64
YfxK4HAp8jI 6.929990840873636 26.281554159999995 78.69 142
YfxK4HAp8jI 30.1311668 43.347488199999994 78.69 142
jxk6KOLu5kU 13.66062508265359 31.812418370212264 120.326 66
jxk6KOLu5kU 77.09833564432772 97.12144782751099 120.326 66
6hu3V1PS4vM 12.65034721116736 99.20535444547032 170.71 115
6hu3V1PS4vM 104.53181642911973 167.11774473700035 170.71 115
EEMGyhO3OVI 23.80661169303915 145.13369614512473 145.333 3
EEMGyhO3OVI 53.05473421216849 69.1525381825273 145.333 3
EEMGyhO3OVI 84.11669398595944 88.87801628705148 145.333 3
EEMGyhO3OVI 107.46984622464899 129.00916139625588 145.333 3
HDVk1O78gwc 0 210.35213991575662 223.61 195
iwhejKH3DSw 9.999872550000001 175.48318195319814 203.87 117
3fyR5F18WKg 0 3.8222317599999993 15.12 161
3fyR5F18WKg 4.768968847113885 15.021666 15.12 161
bY2dgTJFWko 4.954889731669266 68.67707628081124 73.863 82
PfleCcLgZ7E 23.89340566964065 157.97757630985936 180.466 5
qs_VoH8fOhs 45.045263035011196 179.28014687934456 192.494 25
PKYg6_rs3LQ 2.6696788642745712 21.282228692667708 24.1 120
hSSHf_c1q5I 15.479302652106083 120.45941965678627 135.977 77
JZN0L8pp5hY 0.01 27.281 27.33 15
3SLaaTD8t3Q 1.2072431309811602 19.017395168364338 21.293 0
2tlLq9qvG-c 15.709744548286604 101.27174610591901 180.164 4
2tlLq9qvG-c 119.50627102803738 131.86428348909658 180.164 4
_4LZrf1GL1s 17.65395631825273 30.57711388455538 37.013 77
pXyT_AybrQ8 78.77793704413062 120.90750619366334 161.96 44
9Rvz-oIAn50 13.672349453978159 22.457297971918877 79.41 129
9Rvz-oIAn50 28.148954758190328 36.56270826833073 79.41 129
9Rvz-oIAn50 40.64585335413416 51.41050858034321 79.41 129
9Rvz-oIAn50 54.87499531981279 69.72279563182528 79.41 129
G72MBCYwT8E 18.265091263650547 34.144378315132606 50.18 173
8-1h1YXYvhk 4.379986203529774 5.773618177380157 127.62 180
8-1h1YXYvhk 7.167250151230539 12.74177804663207 127.62 180
8-1h1YXYvhk 66.89433474481837 91.581529710168 127.62 180
8-1h1YXYvhk 94.16970282371295 102.33240433697348 127.62 180
8-1h1YXYvhk 103.72603630265212 124.03324494539781 127.62 180
Z1N185E4gsk 24.40159984399376 49.11907800312013 50.62 151
B8d9FYuZglQ 16.676878315132605 99.87388923556942 120.05 105
ViCGpj478Ik 0.01 46.8109977324263 46.81 102
bqnRA6rZcqs 107.91765530757286 112.66321995464853 112.664 40
juLxWt_3omw 4.196592823712948 26.053847113884558 28.05 111
qdE6dbQOnt0 4.392942277691107 38.94638377535101 42.03 121
0ZHZ1ZqmT7s 0.01 10.495418 10.5 165
IBscTNN6qfY 124.61581209915063 168.98939369578784 237.03 11
WqDep-4l0yc 68.21698232087228 86.06951173676013 93.182 16
Zguc8yykcgk 3.8304590639625586 11.560602355694227 14.792 67
mK3keyPMe3o 12.16426480967679 123.61597820531541 208.61 174
mK3keyPMe3o 129.7717414451908 154.8457682380605 208.61 174
mK3keyPMe3o 155.49563599506985 165.5685862287147 208.61 174
mK3keyPMe3o 166.21845398572407 184.08981730348106 208.61 174
mK3keyPMe3o 185.0646189389951 195.13756917263993 208.61 174
mK3keyPMe3o 199.036775714696 204.56065164927546 208.61 174
fWVUEOVUzS4 10.138457183185286 121.54495220761211 149.4 199
tcGO-GHcQIQ 11.519515600624025 68.8266856474259 124.134 79
tUCGJk6aSeg 0.2 43.23459126365055 43.817 61
MSSb3wPd5hM 0.2 155.36415420560746 159.127 29
PvB98KAatK8 24.2257385511553 28.05085593247797 204.963 96
PvB98KAatK8 108.69708072203089 163.20500340587893 204.963 96
PvB98KAatK8 174.99911389505422 179.46175080329684 204.963 96
Oc8ACBiwIyE 0 202.161 202.2 32
3nX5ZwzHftM 0.01 33.111655 33.112 72
KxJpfKZbNiI 0.2 13.003198127925115 15.395 94
EXUKhI7WTqo 0.2 100.2908174726989 104.72 167
KyDcuYjDi_Y 41.70658855741985 63.332227068674584 220.03 152
B1DNoole3Wo 14.718846914196568 17.196276592823715 93.41 163
B1DNoole3Wo 23.462716368174725 31.477930034321375 93.41 163
pTmlOZY0e4c 10.69693678627145 83.43610693291731 124.668 76
pTmlOZY0e4c 85.769984049922 119.61120224648985 124.668 76
oSDHYvvYo5M 0.01 52.082357 52.083 57
O62LVI0XNHo 11.772409889592863 163.20840983299198 171.5 107
B67jaG6qKWE 12.160608424336974 149.0890592823713 155.876 90
vh55SaEpuws 0.01 71.441 71.495 56
rmoa-Ffel2k 28.32124465386779 86.4387975725429 94.552 30
aELu8QS8T54 0 11.603159711332708 88.306 12
aELu8QS8T54 18.064634789214324 87.07868774871588 88.306 12
w7IeqGuuA7Q 0.01 24.537170874590085 233.013 40
w7IeqGuuA7Q 71.79394441083765 77.24664904963547 233.013 40
w7IeqGuuA7Q 124.13990894329652 143.04261835779556 233.013 40
w7IeqGuuA7Q 176.48587347575534 179.75749625903404 233.013 40
tTEAlDsmZrA 23.825833073322933 174.92383775351013 193.319 92
dTwH5Fzu4eE 2.0788198711621937 34.83427828393136 36.02 176
4fEMDQnD4Xg 0.01 55.70467 55.705 60
xcBJP14YBvg 2.85804992199688 39.53635725429017 61.0 122
6VygM9-XgAk 14.821684867394696 26.948517940717633 172.827 84
6VygM9-XgAk 33.955132605304215 48.23784711388456 172.827 84
6VygM9-XgAk 92.1639313572543 98.09260530421219 172.827 84
6VygM9-XgAk 99.70951638065522 134.27052848049922 172.827 84
UmH4VPH0KG4 0.2 34.32696099843994 57.632 99
x6Z0xTgWoVI 0.01 152.206802 152.207 81
Zc44Ddk2NG8 0.2 6.858866213151927 7.059 33
CgaWju3yGc4 32.66370219434628 124.08098303999999 164.86 147
6l0JqBhldeA 3.9339778761218476 125.8839909297052 126.085 22
TMGG5x-UQ2s 11.770989560062404 28.080191962558505 90.907 83
TMGG5x-UQ2s 44.67303266770671 54.31673495787832 90.907 83
TMGG5x-UQ2s 59.56404355694227 79.1350864399376 90.907 83
4mlA78hn4mY 4.675672386895476 55.10613884555382 214.14 191
4mlA78hn4mY 63.789530421216845 200.71993603744153 214.14 191
Z4yZr5dIMec 53.46550159750391 73.20276620592824 160.2 131
Z4yZr5dIMec 110.01803531999998 124.16987987831514 160.2 131
XxYoSn6NE_4 17.925080497097433 174.42482141653664 220.962 11
BtYKJOmw-aU 0.01 0.02 112.66 136
85RJm2qymRY 33.1152775975039 59.986597129485176 71.472 19
1Se1ZqCSQvk 42.973450858034326 60.007971918876756 124.134 79
1Se1ZqCSQvk 75.68747425897035 123.881 124.134 79
blOgPoTkhks 0.9224565460218409 17.309625775351012 17.39 195
nCzB1iXKYk4 10.70826833073323 177.82215288611545 208.68 167
4x3dgSgXQ38 0.01 70.17070294784581 70.171 33
24vWSTx6N5M 0.2 19.994 20.225 89
Pcro3S-4EnQ 4.923354877052225 20.865646859888 150.28 105
Pcro3S-4EnQ 26.023447207276046 28.602347380970066 150.28 105
Pcro3S-4EnQ 64.9413952830222 144.6528537675507 150.28 105
6r3qgd1y5KE 55.14578656573113 125.91227267287486 152.184 38
8cbHNUbu3Tk 5.73971367017946 76.44909297052153 76.65 5
Q8iXOTXdy2Y 11.617244929797193 137.881 137.95 146
45AIj4-_RBw 11.94908691575663 188.734295900156 196.39 161
fykq7xuc3zk 0.08509153198127925 3.5360258845553822 6.06 159
kt3hzGla8r4 0.01 4.599470923054609 226.79 128
kt3hzGla8r4 6.01469274553295 47.056125597404844 226.79 128
kt3hzGla8r4 61.91595473342743 154.61298410575878 226.79 128
QSV7f5XHohE 33.50976344359897 208.7379014507519 223.747 50
Ihmu18WVMpk 0.01 178.10177337705753 182.37 34
EXxckPa76vc 0.2 64.94986895475819 70.148 90
38ZxXyECPPU 5.075027186121458 13.825074058744661 112.176 17
38ZxXyECPPU 22.575120931367866 28.52515280475165 112.176 17
38ZxXyECPPU 35.70019124030267 36.75019686501746 112.176 17
38ZxXyECPPU 41.300221238781525 43.75023436311602 112.176 17
38ZxXyECPPU 47.77525592452269 52.150278474258975 112.176 17
38ZxXyECPPU 56.00029903276131 63.700340149766 112.176 17
38ZxXyECPPU 71.40038126677067 74.02539528393136 112.176 17
38ZxXyECPPU 82.0754382698908 98.17552424180968 112.176 17
jcQy1x8lDaQ 10.512729901144438 125.47063177030331 128.825 10
riuJrZqkYYU 0.01 73.51541313353214 74.33 162
Amgt0yzQido 3.140531040002092 76.741971 76.742 76
vgUSEkvJRlI 120.80370202808112 144.1223790951638 207.657 31
vgUSEkvJRlI 149.3043073322933 175.55473010920437 207.657 31
p-vfyM7ew04 0.01 226.841 226.906 98
kU2FVf0ldx4 0.01 27.724625850340136 27.725 89
cGoj8xGxrG0 8.741879233256308 32.602229700546026 44.443 46
0uOMJSUza68 72.73171606864275 108.421 108.46000000000001 187
5JCqKshcfHE 0.8114274570982839 16.641380655226207 18.3 171
kShrO0yutUQ 35.5967336723869 205.90267516380655 223.7 147
1qKXZ9fThTg 68.3868159126365 184.96568330733228 196.19 145
OM58jhy61Mc 6.115052521060843 18.993396346333853 27.7 156
3K_8CdJS9lE 115.23182398753895 223.30100000000002 223.562 40
NKblxYCeetg 23.49253666146646 180.21248517940717 198.183 84
nTkMD63Wj14 32.45608147 56.36598653 65.5 151
uaBTWbu0jps 25.317496879875197 33.9959976599064 40.06 173
umi5d_a6bfc 11.794034406274212 28.382391741928185 61.46 147
umi5d_a6bfc 31.450758416731226 54.65528139492927 61.46 147
vRNcq6nOk0E 7.93245896513514 166.05975803055568 167.51 73
EQPiYEvFmSo 14.79286785023401 166.59257719188767 177.24 108
JeSxkw4ed-I 1.3352379235569425 45.04671201814059 45.05 113
4_wfCFTnExI 4.705500349672579 163.58533568567614 177.703 58
cjUz6gVQPEs 6.250928237129485 63.8983775351014 89.07 153
qVHazdU4_vY 53.69988429 149.06379325039 164.93 180
9WOvWFdA7lY 27.831327613104527 75.15802964118565 172.46 158
9WOvWFdA7lY 84.83849141965679 114.68658190327614 172.46 158
Ta_Kf0dCd3U 14.701384953357318 86.24812505969626 157.06 48
Ta_Kf0dCd3U 103.64476392116909 124.4717259384253 157.06 48
o_JAjYZDs9Y 0.2 15.84498866213152 16.045 42
LmioUbGNv04 0.01 41.54049886621315 41.54 103
IZx-EMbylmM 72.98020124804992 110.60391419656786 134.1 100
ufBz1xfqQoM 20.22896353198128 61.52976407644306 180.09 104
ufBz1xfqQoM 96.08757677691108 179.893967 180.09 104
-erT3ckPkAg 0 2.1888339095163807 50.109 40
-erT3ckPkAg 4.143149900156006 5.6284300530421225 50.109 40
-erT3ckPkAg 7.9736092418096725 9.380716755070203 50.109 40
-erT3ckPkAg 14.696456249609984 16.572599600624024 50.109 40
-erT3ckPkAg 20.246713663026522 21.966511734789393 50.109 40
-erT3ckPkAg 22.51372021216849 30.409156814352574 50.109 40
-erT3ckPkAg 32.3634728049922 34.00509823712949 50.109 40
A7oh6l1AIvs 0 82.0302496099844 89.165 95
Mx6Gt14tnmY 64.21861130291869 79.59911848360406 141.06 145
Mx6Gt14tnmY 104.64737303500591 141.061223 141.06 145
FlLDPameKGM 0.01 7.144457098283932 10.08 127
prqwtY9cn6s 0.01 86.46181045241809 100.87 161
T9gKHEOvRKk 14.567500942277691 36.295298957878316 79.134 0
T9gKHEOvRKk 45.06049020280811 52.961507663026524 79.134 0
ggyGuKFjdxk 3.571894888980188 161.37499440299888 171.132 52
8wB0BOjuyes 6.861232500000001 16.183333 16.23 131
8wB0BOjuyes 0.23984658892355698 5.6467416 16.23 131
Lb43_7s9t7E 0 128.52244897959184 128.523 17
6Kp_fvkZWTE 5.950928237129485 61.45958658346334 64.13 106
sqcJOpPrexQ 10.352808112324492 34.509360374414975 44.397 75
_MR8G1jwM4o 45.59225416635713 48.10768855694228 201.55 30
_MR8G1jwM4o 83.6382036349454 93.69994241809673 201.55 30
_MR8G1jwM4o 122.62744141965679 133.31803887675505 201.55 30
_MR8G1jwM4o 150.61165241029641 154.38480445397815 201.55 30
_MR8G1jwM4o 167.2764072698908 178.59586340093603 201.55 30
yeWCfvmeUvM 0.01 53.080163017160686 56.146 0
gSwjTXkXK3Q 54.54659357940299 65.58578613978639 208.771 7
gSwjTXkXK3Q 73.70283949300949 78.24838937081442 208.771 7
gSwjTXkXK3Q 103.24891369874155 104.22296010112832 208.771 7
gSwjTXkXK3Q 142.2107697942124 146.10695540375949 208.771 7
gSwjTXkXK3Q 164.2891549149792 172.08152510795222 208.771 7
_AKzq9X1Aik 0.01 24.530098803952157 26.49 153
Srpn1NaBueI 14.993056801872076 34.6643982449298 36.131 14
zrnxRV3yLR8 30.87471117653963 40.771831661765134 69.173 38
lyJpgvmTOpo 1.2182322776911076 5.924455918876754 8.22 130
Hj3kEemIPic 0.01 196.2550566893424 196.256 70
a_c-FIC_W4A 0.01 58.3980569422777 59.98 175
00SfeRtiM2o 101.2406685981725 122.9154990327613 175.868 84
00SfeRtiM2o 145.96215510140405 150.07762939937598 175.868 84
0drl-yrfBAA 0.2 235.441 235.683 29
1Vu0bzAKL8Q 0.01 18.52913562470186 56.007 54
